1703,NA,3.772723357215014e-4,3.3825867965011513e-4,2.5646420721213523e-4,3.431032029613503e-4
1706,NA,0,0,0,2.709782889869091e-4
1720,NA,0,0,0,3.282826893892058e-4
1723,NA,0,6.299784544960924e-5,8.677597773970803e-5,2.709770645045597e-5
1725,NA,5.6630132918986535e-6,4.232837887939223e-6,2.8677560416065764e-6,0.0010640713994690583
1728,NA,4.001556612012595e-4,3.087286431500784e-4,2.4823060612459377e-4,2.785458733140769e-4
1733,NA,0.0014924353408007538,0.0011428671475556887,7.651414010698971e-4,8.589247378092721e-4
1735,NA,0,2.4905882558913265e-7,3.42932074677088e-5,0
1740,NA,6.6847206147403595e-6,3.6294556377640894e-5,4.740280389737436e-5,2.5989100923453688e-5
1754,NA,0,0,0,4.062003384099128e-4
1760,NA,5.558592621176521e-4,5.063724834840611e-4,4.043010962643498e-4,2.597541286756684e-4
1763,NA,0.0016816544415306299,4.980084821940443e-4,2.285373418040727e-4,4.756872317259301e-4
1764,NA,1.825361152601335e-4,5.762082104279706e-5,7.33069196024106e-5,1.9422735931836176e-4
1765,NA,8.297433644524571e-4,1.0983656683682028e-4,6.998629122634935e-5,2.319672584346059e-4
1766,NA,1.2819721714312039e-4,2.281350499066491e-4,5.036554209351523e-4,1.3568335494858698e-4
1767,NA,7.436164747724924e-5,6.75960245914001e-5,8.793962172274958e-5,5.927199533517109e-5
1769,NA,6.362233942283969e-4,5.396533733090501e-4,4.65409113586514e-4,4.1250627943134616e-4
1778,NA,0,0,0,2.983398450204558e-4
1780,NA,0,1.5191533720218285e-5,8.84520382820743e-5,9.250869377007175e-6
1784,NA,9.548525196401496e-6,1.2240356890636314e-4,2.429224710287764e-4,1.609135426411517e-4
1785,NA,6.247237481433919e-7,5.221937195913411e-5,1.484952389144059e-4,3.074948878633347e-5
1789,NA,8.255803878012926e-5,1.516054294416687e-4,1.6067329810174168e-4,8.334693654040397e-5
1795,NA,0,2.907096169747606e-6,6.688084198168448e-5,0
1804,NA,0,1.668504300529234e-6,9.012607185370221e-7,6.820602908201469e-4
1811,NA,3.558883770501067e-5,7.071793213997998e-5,8.438308294833067e-5,1.6678861913605614e-5
1813,NA,3.058447027589084e-5,1.2217051500278803e-4,1.0782420411962207e-4,7.132858847892567e-5
1816,NA,0,2.242722423589604e-5,8.942274790061031e-5,0
1827,NA,3.2968934301582395e-4,3.8111054726302904e-4,3.1087181826752486e-4,2.2830252671737138e-4
1830,NA,3.637033975123817e-5,4.839384384609334e-7,3.0262447071236794e-5,0
1833,NA,9.811719732152637e-5,1.8529327945883997e-4,1.930637796810592e-4,3.559298833421209e-5
1848,NA,0,3.5858526067554696e-6,3.737240091681201e-5,0
1851,NA,5.342731071019387e-4,7.548837287434467e-4,8.417337510266718e-4,7.473480959050621e-4
1852,NA,0,0,0,3.9588206102512524e-4
1872,NA,2.6749225030802467e-4,3.1313964397243206e-4,3.2034268524041014e-4,2.240645549896585e-4
1875,NA,0,1.4611692825870353e-5,1.3508941781309683e-4,0
1898,PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1,3.894332093418406e-4,1.2788029266493905e-4,5.803312857549948e-5,7.058431754545434e-5
1899,PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1,9.743261749876499e-4,1.951898688937776e-4,8.639516107775658e-5,1.3098816475383865e-4
1903,PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1,9.602374826746414e-5,8.396608768066664e-5,1.0821846122681556e-5,0
1904,PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1,1.0120930647924933e-4,1.374213811812005e-4,1.2260145082009377e-5,0
1926,DGCC (36:5),0.0019012592921247666,0.002670493882023725,0.0023188442607703906,0.0023371810269084505
1931,NA,0,2.3369095777056773e-5,1.469591578586047e-4,2.9847317509414116e-5
1932,NA,0,4.5477101290190745e-5,5.775062228327862e-5,7.720489055364113e-6
1950,PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1,1.3666809424294328e-4,1.0180671240761464e-4,3.5093327123063816e-5,0
1966,PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1,4.5577971429759006e-4,2.1502571636362216e-4,8.884025754015886e-5,1.8552606297395451e-4
1969,PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1,0.0011226300404798587,4.594342414491768e-4,1.9328027224680604e-4,5.42006309718109e-4
1986,DGCC (38:6),0.010883462959384456,0.010850514472710513,0.010601690560323354,0.011871416193884234
1987,DGCC (38:6),9.212004936638485e-5,5.56488494311324e-4,0.0021611635914336384,0.001988942730877142
1988,NA,3.666718305679005e-4,2.7509418544384846e-4,2.8692581840258067e-4,2.0006411085014535e-4
1995,NA,0,1.4566641326405524e-5,8.629841031860512e-5,1.0117699277146187e-5
1996,NA,2.2217041916859606e-6,3.8209972201289755e-5,6.171304157191256e-5,8.761895160693686e-6
1997,NA,0,0,1.7592819577436855e-5,0
2004,NA,0,1.3753424986871761e-5,7.84201602618852e-5,1.000216266715543e-5
2054,NA,4.211562257975589e-4,2.599644350114785e-4,1.702861971290855e-4,6.496797298520144e-4
2055,NA,1.1257489332247095e-5,1.4069094178290406e-4,2.578317881230925e-4,1.255859255693016e-4
2057,NA,3.649514670231669e-4,5.68267698086308e-4,4.637434203915651e-4,4.500981987342016e-4
2077,NA,4.1196790815506636e-5,1.0444920520658895e-4,9.94997739741467e-5,4.7870687062501985e-5
2080,NA,1.393359175318925e-5,1.743305702710709e-4,3.3402911262878565e-4,2.7019147108671817e-4
2082,NA,4.844796989825579e-5,1.900169318769101e-4,1.7147233352131854e-4,3.133526633972598e-4
2092,NA,0,1.2598876324827498e-5,7.586764675825844e-5,1.171392277601177e-5
2094,NA,1.9764632364631054e-4,4.0708444712779133e-4,5.377856951260503e-4,4.2421741304898326e-4
2105,NA,2.211017773123281e-6,1.706157557761535e-5,1.854580484947366e-4,3.28482046062611e-5
2106,NA,3.4744936426949055e-4,7.052956184383081e-4,0.0015834700301553466,7.929786841014548e-4
2107,NA,1.612421589902023e-5,1.2802251199148194e-4,4.241577537761476e-4,1.378002711168856e-4
