SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010112130	"""(3,4,5-trimethoxyphenyl)-N-(5,7,8-trimethyl-3-oxo(2H,4H-benzo[3,4-e]1,4-oxazin -6-yl))carboxamide CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	399.156	0.0	1	N/A	N/A	COc1cc(C(O)=Nc2c(C)c(C)c3c(c2C)N=C(O)CO3)cc(OC)c1OC	"""InChI=1S/C21H24N2O6/c1-10-11(2)19-18(22-16(24)9-29-19)12(3)17(10)23-21(25)13-7-14(26-4)20(28-6)15(8-13)27-5/h7-8H,9H2,1-6H3,(H,22,24)(H,23,25)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.806539	BERKELEY-LAB	11427100.0	665.345	16.5143	6	0.006591800000000001	399.156	399.149	1	spectra_filtered/specs_ms.mgf1019	1		0	0	C21H24N2O6	OBCXFGSXYMMSNQ-UHFFFAOYSA-N	OBCXFGSXYMMSNQ	N/A	N/A	N/A			
CCMSLIB00010080797	PE(P-16:0/16:0); [M-H]- C37H73N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	674.512	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1744	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.806089	PNNL-LIPIDS-NEGATIVE	16471600.0	639.435	11.492	4	0.00775146	674.512	674.52	1	spectra_filtered/specs_ms.mgf1744	1		18	736	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,12-14,17,21,34,37H,1,8-11H2,2-6H3,(H,39,40)/t17-,21-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1453	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8025399999999999	GNPS-LIBRARY	22378100.0	696.41	1.2543	17	0.000671387	535.27	535.271	1	spectra_filtered/specs_ms.mgf1453	1		0	0	C33H34N4O3	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005777272	Massbank:MSJ00121 Antheraxanthin	ESI	qTof	Isolated	Massbank	Massbank	M+H	585.43	0.0	1	N/A	N/A	CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C	1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1576	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.80115	MASSBANK	4358700.0	697.3389999999999	0.521285	98	0.000305176	585.43	585.43	1	spectra_filtered/specs_ms.mgf1576	1		0	0	C40H56O3	OFNSUWBAQRCHAV-OYQUVCAXSA-N	OFNSUWBAQRCHAV	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00009919007	DGTS 20:3	LC-ESI	qTof	Lysate	Quinn	Quinn	M+H	524.394	524.395	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1426	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.798737	GNPS-LIBRARY	19484500.0	626.871	1.3967	18	0.0007324219999999999	524.394	524.395	1	spectra_filtered/specs_ms.mgf1426	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777286	Massbank:MSJ00120 Alloxanthin	ESI	qTof	Isolated	Massbank	Massbank	M+H	565.404	0.0	1	N/A	N/A	CC1=C(C(C[C@@H](C1)O)(C)C)C#C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C#CC2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C	1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1536	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7984	MASSBANK	6962000.0	692.3510000000001	0.323849	118	0.000183105	565.404	565.404	1	spectra_filtered/specs_ms.mgf1536	1		0	0	C10H18O	DVICWXUADSCSLL-DDEWRDOISA-N	DVICWXUADSCSLL	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)|Apocarotenoids(ε-)	Terpenoids
CCMSLIB00009919006	DGTS 18:2	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	498.378	498.379	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1309	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.7980149999999999	GNPS-LIBRARY	16793000.0	608.372	2.2044200000000003	21	0.00109863	498.378	498.379	1	spectra_filtered/specs_ms.mgf1309	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097197	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1255	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.79668	PNNL-LIPIDS-POSITIVE	2749100.0	632.681	0.444762	24	0.000213623	480.309	480.309	1	spectra_filtered/specs_ms.mgf1255	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842021	MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.248	0.0	1	1643-20-5	N/A	CCCCCCCCCCCC[N+](C)(C)[O-]	1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	254	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.796513	MASSBANKEU	7825800.0	473.18800000000005	0.463898	9	0.000106812	230.248	230.248	1	spectra_filtered/specs_ms.mgf254	1		0	0	N/A	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	436	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.794428	GNPS-LIBRARY	4658300.0	644.275	0.0	68	0.0	287.237	287.237	1	spectra_filtered/specs_ms.mgf436	1		0	0	C20H32O2	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	N/A	N/A	N/A	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00010124262	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.792265	BERKELEY-LAB	7238000.0	398.67199999999997	7.96057	49	0.00180054	226.182	226.18	1	spectra_filtered/specs_ms.mgf240	1		0	0	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005722013	NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-4H2O+H]+	283.206	354.241	1	N/A	N/A	CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	424	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7921090000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2422000.0	597.536	0.754303	73	0.000213623	283.206	283.20599999999996	1	spectra_filtered/specs_ms.mgf424	1		0	0	C20H34O5	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	N/A	N/A	N/A	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005741621	Massbank:PR310583 Hetisine	ESI	qTof	Isolated	Massbank	Massbank	M+H	330.206	0.0	1	N/A	N/A	CC12CN3C4CC56CC(=C)C7C(O)C5C3C(CC(O)C1)(C24)C6C7O	1S/C20H27NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h9-17,22-24H,1,3-7H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	660	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7910189999999999	MASSBANK	6272900.0	427.37800000000004	0.924198	20	0.000305176	330.206	330.20599999999996	1	spectra_filtered/specs_ms.mgf660	1		0	0	C20H27NO3	PIWJSAMCEMZIDO-UHFFFAOYSA-N	PIWJSAMCEMZIDO	N/A	N/A	N/A	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00009919007	DGTS 20:3	LC-ESI	qTof	Lysate	Quinn	Quinn	M+H	524.394	524.395	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1427	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.788838	GNPS-LIBRARY	41856000.0	634.03	1.51309	21	0.000793457	524.394	524.395	1	spectra_filtered/specs_ms.mgf1427	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1801	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.788281	GNPS-LIBRARY	3005400.0	714.539	0.258927	33	0.000183105	707.169	707.169	1	spectra_filtered/specs_ms.mgf1801	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1166	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.786697	PNNL-LIPIDS-POSITIVE	5551600.0	609.6709999999999	0.6747529999999999	10	0.000305176	452.278	452.277	1	spectra_filtered/specs_ms.mgf1166	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	703	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.786651	GNPS-NIST14-MATCHES	1638500.0	558.7040000000001	0.6371899999999999	40	0.000213623	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf703	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138718	Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	331.263	330.256	1	86227476	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	672	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7836989999999999	GNPS-NIST14-MATCHES	2611800.0	653.775	0.644874	67	0.000213623	331.263	331.26300000000003	1	spectra_filtered/specs_ms.mgf672	1		5	76	C22H34O2	SSQPWTVBQMWLSZ-AAQCHOMXSA-N	SSQPWTVBQMWLSZ	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005716558	KU036-6-5	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	305.246	322.251	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CCC=C(CO)CO)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H34O3/c1-14(5-4-6-17(12-21)13-22)18-8-7-16(3)20(18)10-9-15(2)19(23)11-20/h6,9,14,16,18-19,21-23H,4-5,7-8,10-13H2,1-3H3/t14-,16-,18+,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	537	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.782829	GNPS-LIBRARY	3413200.0	652.081	5.1988	57	0.00158691	305.246	305.248	1	spectra_filtered/specs_ms.mgf537	1		0	0	C20H34O3	NRLHKHOATMFLMM-DTFGETORSA-N	NRLHKHOATMFLMM	N/A	N/A	N/A	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00005464263	PYRIDOXINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	152.07	169.074	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	59	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.781615	GNPS-MSMLS	37146800.0	63.391000000000005	3.2109	21	0.00048828099999999997	152.07	152.07	1	spectra_filtered/specs_ms.mgf59	1		0	0	C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00010055290	PC(17:2/18:2); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1897	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.781508	PNNL-LIPIDS-POSITIVE	9987400.0	761.904	9.05337	10	0.00695801	768.554	768.561	1	spectra_filtered/specs_ms.mgf1897	1		10	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577481	Sorbitane Monostearate - Polysorbate 60 in-source fragment	LC-ESI	qTof	Lysate	PDorretein	AMelnik	M+H	430.38	0.0	0	 	 	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1119	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.776832	GNPS-LIBRARY	47703800.0	612.246	21.1307	31	0.00909424	430.38	430.389	1	spectra_filtered/specs_ms.mgf1119	1		18	2194	C24H46O6	HVUMOYIDDBPOLL-UHFFFAOYSA-N	HVUMOYIDDBPOLL	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139398	Spectral Match to Stearidonic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	259.205	276.209	1	20290759	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	328	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7761239999999999	GNPS-NIST14-MATCHES	1899300.0	523.9019999999999	2.70791	51	0.0007019039999999999	259.205	259.20599999999996	1	spectra_filtered/specs_ms.mgf328	1		32	1429	C18H28O2	JIWBIWFOSCKQMA-LTKCOYKYSA-N	JIWBIWFOSCKQMA	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	421	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.775241	GNPS-NIST14-MATCHES	650000.0	197.063	0.43107700000000004	4	0.00012207	283.175	283.175	1	spectra_filtered/specs_ms.mgf421	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1165	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.773879	PNNL-LIPIDS-POSITIVE	3657400.0	571.4169999999999	0.877179	10	0.000396729	452.278	452.277	1	spectra_filtered/specs_ms.mgf1165	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136210	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	217.2	217.195	0.0	1	28874580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	221	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.773699	GNPS-NIST14-MATCHES	4783100.0	578.322	0.421523	21	9.15527e-05	217.195	217.195	1	spectra_filtered/specs_ms.mgf221	1		33	1096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435948	Carveol	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	135.117	0.0	1	 	 	CC1=CCC(CC1O)C(=C)C	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.773115	GNPS-LIBRARY	1220700.0	544.123	1.46809	17	0.00019836400000000003	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf36	1		0	0	C10H16O	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00004715238	2-(2-hydroxybut-3-en-2-yl)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran-4,5-diol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024175	[M+Na]+	361.235	0.0	1	N/A	N/A	C=CC(C)(O)C1CC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1	InChI=1S/C20H34O4/c1-7-19(5,23)13-11-12-18(4)10-8-9-17(2,3)15(18)14(21)16(22)20(12,6)24-13/h7,12-16,21-23H,1,8-11H2,2-6H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	857	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.771878	MONA	18697000.0	608.964	26.865	24	0.00970459	361.235	361.245	1	spectra_filtered/specs_ms.mgf857	1		5	233	C20H34O4	UNORIIWPFZFSEC-UHFFFAOYSA-N	UNORIIWPFZFSEC	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	70	spectra_filtered/specs_ms.mgf	lib-00024.mgf	0.770529	BILELIB19	1563300.0	453.791	0.6753640000000001	7	0.000106812	158.154	158.154	1	spectra_filtered/specs_ms.mgf70	1		0	0	C24H40O5	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	644	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.764386	GNPS-NIST14-MATCHES	386300.0	659.2769999999999	0.658741	16	0.000213623	324.29	324.29	1	spectra_filtered/specs_ms.mgf644	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005722013	NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-4H2O+H]+	283.206	354.241	1	N/A	N/A	CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	423	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.760985	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4332300.0	641.528	0.754303	78	0.000213623	283.206	283.20599999999996	1	spectra_filtered/specs_ms.mgf423	1		0	0	C20H34O5	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	N/A	N/A	N/A	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
