,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
1935,1936,63,,,,,
1936,1937,3,,,,,
1937,1938,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1938,1939,129,Fatty acids,0.75,superclass,8.0,In silico
1939,1940,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1940,1941,129,Fatty acids,0.75,superclass,8.0,In silico
1941,1942,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1942,1943,129,Fatty acids,0.75,superclass,8.0,In silico
1943,1944,43,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1944,1945,43,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1945,1946,3,,,,,
1946,1947,129,Fatty acids,0.75,superclass,8.0,In silico
1947,1948,-1,,,,,
1948,1949,-1,,,,,
1949,1950,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1950,1951,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1951,1952,156,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1952,1953,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1953,1954,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1954,1955,-1,,,,,
1955,1956,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1956,1957,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1957,1958,268,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1958,1959,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1959,1960,-1,,,,,
1960,1961,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1961,1962,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1962,1963,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1963,1964,30,,,,,
1964,1965,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1965,1966,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1966,1967,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1967,1968,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1968,1969,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1969,1970,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1970,1971,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1971,1972,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1972,1973,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1973,1974,-1,,,,,
1974,1975,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1975,1976,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1976,1977,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1977,1978,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1978,1979,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1979,1980,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1980,1981,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1981,1982,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1982,1983,52,Fatty acids;Spingolipids;Sphingoid bases,0.75,subclass,4.0,In silico
1983,1984,3,,,,,
1984,1985,3,,,,,
1985,1986,3,,,,,
1986,1987,3,,,,,
1987,1988,3,,,,,
1988,1989,3,,,,,
1989,1990,-1,,,,,
1990,1991,-1,,,,,
1991,1992,3,,,,,
1992,1993,3,,,,,
1993,1994,-1,,,,,
1994,1995,49,,,,,
1995,1996,49,,,,,
1996,1997,49,,,,,
1997,1998,-1,,,,,
1998,1999,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1999,2000,-1,,,,,
2000,2001,18,,,,,
2001,2002,-1,,,,,
2002,2003,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
2003,2004,-1,,,,,
2004,2005,-1,,,,,
2005,2006,-1,,,,,
2006,2007,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2007,2008,149,Polyketides;Macrolides,1.0,class,2.0,In silico
2008,2009,43,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
2009,2010,43,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
2010,2011,3,,,,,
2011,2012,3,,,,,
2012,2013,3,,,,,
2013,2014,59,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
2014,2015,3,,,,,
2015,2016,59,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
2016,2017,18,,,,,
2017,2018,3,,,,,
2018,2019,3,,,,,
2019,2020,3,,,,,
2020,2021,3,,,,,
2021,2022,4,,,,7.0,In silico
2022,2023,4,,,,7.0,In silico
2023,2024,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
2024,2025,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
2025,2026,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
2026,2027,3,,,,,
2027,2028,217,,,,,
2028,2029,-1,,,,,
2029,2030,30,,,,,
2030,2031,3,,,,,
2031,2032,173,Fatty acids;Spingolipids;Phosphosphingolipids,1.0,subclass,1.0,In silico
2032,2033,4,,,,7.0,In silico
2033,2034,4,,,,7.0,In silico
2034,2035,4,,,,7.0,In silico
2035,2036,12,,,,,
2036,2037,217,,,,,
2037,2038,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2038,2039,5,,,,,
2039,2040,3,,,,,
2040,2041,3,,,,,
2041,2042,-1,,,,,
2042,2043,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2043,2044,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2044,2045,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2045,2046,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2046,2047,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2047,2048,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2048,2049,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2049,2050,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2050,2051,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2051,2052,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2052,2053,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2053,2054,3,,,,,
2054,2055,10,,,,,
2055,2056,5,,,,,
2056,2057,10,,,,,
2057,2058,3,,,,,
2058,2059,51,,,,,
2059,2060,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2060,2061,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2061,2062,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2062,2063,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2063,2064,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2064,2065,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2065,2066,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2066,2067,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2067,2068,-1,,,,,
2068,2069,-1,,,,,
2069,2070,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
2070,2071,173,Fatty acids;Spingolipids;Phosphosphingolipids,1.0,subclass,1.0,In silico
2071,2072,26,,,,,
2072,2073,26,,,,,
2073,2074,51,,,,,
2074,2075,4,,,,7.0,In silico
2075,2076,4,,,,7.0,In silico
2076,2077,3,,,,,
2077,2078,3,,,,,
2078,2079,-1,,,,,
2079,2080,49,,,,,
2080,2081,49,,,,,
2081,2082,49,,,,,
2082,2083,26,,,,,
2083,2084,26,,,,,
2084,2085,26,,,,,
2085,2086,26,,,,,
2086,2087,26,,,,,
2087,2088,26,,,,,
2088,2089,26,,,,,
2089,2090,26,,,,,
2090,2091,84,,,,,
2091,2092,10,,,,,
2092,2093,10,,,,,
2093,2094,10,,,,,
2094,2095,-1,,,,,
2095,2096,85,,,,,
2096,2097,4,,,,7.0,In silico
2097,2098,4,,,,7.0,In silico
2098,2099,217,,,,,
2099,2100,84,,,,,
2100,2101,84,,,,,
2101,2102,-1,,,,,
2102,2103,91,,,,,
2103,2104,3,,,,,
2104,2105,10,,,,,
2105,2106,10,,,,,
2106,2107,-1,,,,,
2107,2108,-1,,,,,
2108,2109,4,,,,7.0,In silico
2109,2110,4,,,,7.0,In silico
2110,2111,-1,,,,,
2111,2112,217,,,,,
2112,2113,91,,,,,
2113,2114,-1,,,,,
2114,2115,208,,,,,
2115,2116,208,,,,,
2116,2117,10,,,,,
2117,2118,-1,,,,,
2118,2119,4,,,,7.0,In silico
2119,2120,4,,,,7.0,In silico
2120,2121,4,,,,7.0,In silico
2121,2122,12,,,,,
2122,2123,12,,,,,
2123,2124,12,,,,,
2124,2125,12,,,,,
2125,2126,5,,,,,
2126,2127,-1,,,,,
2127,2128,-1,,,,,
2128,2129,4,,,,7.0,In silico
2129,2130,4,,,,7.0,In silico
2130,2131,12,,,,,
2131,2132,12,,,,,
2132,2133,12,,,,,
2133,2134,12,,,,,
2134,2135,12,,,,,
2135,2136,12,,,,,
2136,2137,4,,,,7.0,In silico
2137,2138,12,,,,,
2138,2139,12,,,,,
2139,2140,12,,,,,
2140,2141,-1,,,,,
2141,2142,-1,,,,,
0,248,-1,;;,1.0,,,Library
1,347,-1,Alkaloids;Anthranilic acid alkaloids;,1.0,,,Library
2,404,-1,Shikimates and Phenylpropanoids;Phenolic acids (C6-C1);Shikimic acids and derivatives|Simple phenolic acids,1.0,,,Library
3,145,-1,Alkaloids;;,1.0,,,Library
4,290,-1,Amino acids and Peptides|Shikimates and Phenylpropanoids;Mycosporine derivatives;Mycosporine and Mycosporine-like amino acids,1.0,,,Library
5,370,-1,Alkaloids;;,1.0,,,Library
6,304,-1,;;,1.0,,,Library
7,515,-1,Shikimates and Phenylpropanoids;Flavonoids;Flavones,1.0,,,Library
8,291,-1,;;,1.0,,,Library
9,59,-1,Alkaloids;Nicotinic acid alkaloids;Pyridine alkaloids,1.0,,,Library
10,70,-1,Terpenoids;Steroids;Cholane steroids,1.0,,,Library
11,644,-1,Fatty acids;Fatty amides;N-acyl ethanolamines (endocannabinoids),1.0,,,Library
12,1749,-1,Fatty acids;Fatty amides;Primary amides,1.0,,,Library
13,1708,-1,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",1.0,,,Library
14,823,-1,Alkaloids;Tryptophan alkaloids|Anthranilic acid alkaloids;Quinoline alkaloids,1.0,,,Library
15,1867,-1,Polyketides;Polyethers;Macrotetrolides,1.0,,,Library
