,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
1589,1590,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1590,1591,234,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1591,1592,-1,,,,,
1592,1593,-1,,,,,
1593,1594,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1594,1595,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1595,1596,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1596,1597,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1597,1598,3,,,,,
1598,1599,3,,,,,
1599,1600,72,,,,,
1600,1601,-1,,,,,
1601,1602,30,,,,,
1602,1603,152,,,,,
1603,1604,-1,,,,,
1604,1605,-1,,,,,
1605,1606,7,,,,,
1606,1607,-1,,,,,
1607,1608,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1608,1609,-1,,,,,
1609,1610,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1610,1611,-1,,,,,
1611,1612,94,,,,,
1612,1613,4,,,,,
1613,1614,4,,,,,
1614,1615,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1615,1616,-1,,,,,
1616,1617,-1,,,,,
1617,1618,4,,,,,
1618,1619,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1619,1620,209,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
1620,1621,7,,,,,
1621,1622,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1622,1623,7,,,,,
1623,1624,149,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
1624,1625,231,Benzenoids,1.0,superclass,1.0,In silico
1625,1626,30,,,,,
1626,1627,-1,,,,,
1627,1628,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1628,1629,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1629,1630,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1630,1631,-1,,,,,
1631,1632,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1632,1633,-1,,,,,
1633,1634,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1634,1635,26,,,,,
1635,1636,-1,,,,,
1636,1637,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1637,1638,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1638,1639,-1,,,,,
1639,1640,30,,,,,
1640,1641,85,,,,,
1641,1642,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1642,1643,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1643,1644,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1644,1645,7,,,,,
1645,1646,165,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
1646,1647,-1,,,,,
1647,1648,152,,,,,
1648,1649,-1,,,,,
1649,1650,217,,,,,
1650,1651,-1,,,,,
1651,1652,30,,,,,
1652,1653,-1,,,,,
1653,1654,-1,,,,,
1654,1655,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1655,1656,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1656,1657,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1657,1658,-1,,,,,
1658,1659,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1659,1660,26,,,,,
1660,1661,26,,,,,
1661,1662,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1662,1663,192,,,,2.0,In silico
1663,1664,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1664,1665,3,,,,,
1665,1666,3,,,,,
1666,1667,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1667,1668,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1668,1669,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1669,1670,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1670,1671,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1671,1672,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1672,1673,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1673,1674,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1674,1675,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1675,1676,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1676,1677,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1677,1678,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1678,1679,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1679,1680,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1680,1681,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1681,1682,100,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.75,class,16.0,In silico
1682,1683,222,,,,,
1683,1684,222,,,,,
1684,1685,222,,,,,
1685,1686,72,,,,,
1686,1687,222,,,,,
1687,1688,-1,,,,,
1688,1689,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1689,1690,18,,,,,
1690,1691,-1,,,,,
1691,1692,165,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
1692,1693,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1693,1694,234,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1694,1695,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1695,1696,-1,,,,,
1696,1697,26,,,,,
1697,1698,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1698,1699,192,,,,2.0,In silico
1699,1700,-1,,,,,
1700,1701,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1701,1702,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1702,1703,-1,,,,,
1703,1704,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1704,1705,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1705,1706,7,,,,,
1706,1707,72,,,,,
1707,1708,-1,,,,,
1708,1709,123,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
1709,1710,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1710,1711,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1711,1712,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1712,1713,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1713,1714,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1714,1715,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1715,1716,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1716,1717,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1717,1718,24,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,1.0,subclass,9.0,In silico
1718,1719,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1719,1720,23,,,,,
1720,1721,18,,,,,
1721,1722,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1722,1723,-1,,,,,
1723,1724,143,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,1.0,Library
1724,1725,30,,,,,
1725,1726,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1726,1727,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1727,1728,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1728,1729,211,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
1729,1730,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1730,1731,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1731,1732,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1732,1733,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1733,1734,236,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
1734,1735,-1,,,,,
1735,1736,-1,,,,,
1736,1737,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1737,1738,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1738,1739,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1739,1740,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1740,1741,3,,,,,
1741,1742,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1742,1743,-1,,,,,
1743,1744,3,,,,,
1744,1745,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1745,1746,-1,,,,,
1746,1747,-1,,,,,
1747,1748,-1,,,,,
1748,1749,-1,,,,,
1749,1750,-1,,,,,
1750,1751,123,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
1751,1752,-1,,,,,
1752,1753,233,,,,,
1753,1754,233,,,,,
1754,1755,30,,,,,
1755,1756,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1756,1757,27,Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins,1.0,subclass,1.0,Library
1757,1758,269,,,,,
1758,1759,269,,,,,
1759,1760,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1760,1761,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1761,1762,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1762,1763,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1763,1764,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1764,1765,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1765,1766,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1766,1767,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1767,1768,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1768,1769,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1769,1770,-1,,,,,
1770,1771,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1771,1772,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1772,1773,-1,,,,,
1773,1774,246,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1774,1775,4,,,,,
1775,1776,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1776,1777,-1,,,,,
1777,1778,72,,,,,
1778,1779,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1779,1780,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1780,1781,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1781,1782,-1,,,,,
1782,1783,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1783,1784,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1784,1785,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1785,1786,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1786,1787,261,,,,,
1787,1788,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1788,1789,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1789,1790,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1790,1791,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1791,1792,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1792,1793,236,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
1793,1794,-1,,,,,
1794,1795,-1,,,,,
1795,1796,85,,,,,
1796,1797,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1797,1798,3,,,,,
1798,1799,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1799,1800,-1,,,,,
1800,1801,-1,,,,,
1801,1802,-1,,,,,
1802,1803,-1,,,,,
1803,1804,30,,,,,
1804,1805,143,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,1.0,Library
1805,1806,119,,,,,
1806,1807,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1807,1808,-1,,,,,
1808,1809,119,,,,,
1809,1810,119,,,,,
1810,1811,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1811,1812,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1812,1813,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1813,1814,-1,,,,,
1814,1815,119,,,,,
1815,1816,-1,,,,,
1816,1817,119,,,,,
1817,1818,-1,,,,,
1818,1819,30,,,,,
1819,1820,3,,,,,
1820,1821,119,,,,,
1821,1822,3,,,,,
1822,1823,-1,,,,,
1823,1824,72,,,,,
1824,1825,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1825,1826,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1826,1827,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1827,1828,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1828,1829,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1829,1830,-1,,,,,
1830,1831,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1831,1832,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1832,1833,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1833,1834,-1,,,,,
1834,1835,-1,,,,,
1835,1836,40,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
1836,1837,-1,,,,,
1837,1838,40,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
1838,1839,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1839,1840,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1840,1841,3,,,,,
1841,1842,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1842,1843,3,,,,,
1843,1844,-1,,,,,
1844,1845,-1,,,,,
1845,1846,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1846,1847,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1847,1848,-1,,,,,
1848,1849,3,,,,,
1849,1850,-1,,,,,
1850,1851,3,,,,,
1851,1852,30,,,,,
1852,1853,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1853,1854,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1854,1855,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1855,1856,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1856,1857,-1,,,,,
1857,1858,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1858,1859,3,,,,,
1859,1860,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1860,1861,-1,,,,,
1861,1862,3,,,,,
1862,1863,319,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,In silico
1863,1864,7,,,,,
1864,1865,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1865,1866,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1866,1867,-1,,,,,
1867,1868,4,,,,,
1868,1869,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1869,1870,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1870,1871,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1871,1872,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1872,1873,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1873,1874,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1874,1875,47,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
1875,1876,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1876,1877,-1,,,,,
1877,1878,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1878,1879,30,,,,,
1879,1880,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1880,1881,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1881,1882,-1,,,,,
1882,1883,-1,,,,,
1883,1884,-1,,,,,
1884,1885,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1885,1886,28,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1886,1887,28,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1887,1888,-1,,,,,
1888,1889,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1889,1890,28,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1890,1891,-1,,,,,
1891,1892,214,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1892,1893,156,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1893,1894,214,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1894,1895,28,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1895,1896,156,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1896,1897,-1,,,,,
1897,1898,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1898,1899,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1899,1900,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1900,1901,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1901,1902,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1902,1903,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1903,1904,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1904,1905,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1905,1906,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1906,1907,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1907,1908,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1908,1909,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1909,1910,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1910,1911,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1911,1912,268,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1912,1913,-1,,,,,
1913,1914,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1914,1915,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1915,1916,52,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,0.75,subclass,4.0,In silico
1916,1917,52,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,0.75,subclass,4.0,In silico
1917,1918,52,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,0.75,subclass,4.0,In silico
1918,1919,52,Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,0.75,subclass,4.0,In silico
1919,1920,3,,,,,
1920,1921,-1,,,,,
1921,1922,127,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1922,1923,127,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1923,1924,40,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
1924,1925,3,,,,,
1925,1926,3,,,,,
1926,1927,85,,,,,
1927,1928,4,,,,,
1928,1929,72,,,,,
1929,1930,3,,,,,
1930,1931,-1,,,,,
1931,1932,-1,,,,,
1932,1933,3,,,,,
1933,1934,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1934,1935,3,,,,,
1935,1936,63,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
1936,1937,3,,,,,
1937,1938,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1938,1939,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1939,1940,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1940,1941,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1941,1942,31,Lipids and lipid-like molecules,0.96875,superclass,32.0,In silico
1942,1943,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1943,1944,43,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1944,1945,43,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1945,1946,3,,,,,
1946,1947,129,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1947,1948,-1,,,,,
1948,1949,-1,,,,,
1949,1950,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1950,1951,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1951,1952,156,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1952,1953,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1953,1954,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1954,1955,-1,,,,,
1955,1956,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1956,1957,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1957,1958,268,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1958,1959,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1959,1960,-1,,,,,
1960,1961,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1961,1962,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1962,1963,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1963,1964,30,,,,,
1964,1965,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1965,1966,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1966,1967,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1967,1968,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1968,1969,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1969,1970,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1970,1971,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1971,1972,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1972,1973,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1973,1974,-1,,,,,
1974,1975,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1975,1976,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1976,1977,9,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
